org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,modulo-ambiental-en-hogares-de-la-encuesta-de-condiciones-de-vida-ecv-inec-2014,INEC_ECV6R_AMB_DD_2014,https://datosabiertos.gob.ec/dataset/33d768ad-2f9f-44ac-a17e-9b0a44f45a7c/resource/67531830-a256-43f5-8aae-cd1e279274b0/download/inec_ecv6r_amb_dd_2014.ods,NA,NA,2021-09-29T00:37:29.360543,FALSE,Diccionario de datos de las bases de datos - Módulo Ambiental en Hogares de la Encuesta de Condiciones de Vida (6ta ronda) - INEC 2014,ODS,,67531830-a256-43f5-8aae-cd1e279274b0,2021-09-29T00:37:29.319083,2021-09-29T00:37:54.307321,application/vnd.oasis.opendocument.spreadsheet,NA,33d768ad-2f9f-44ac-a17e-9b0a44f45a7c,2,NA,28429,active,upload,33d768ad-2f9f-44ac-a17e-9b0a44f45a7c
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,modulo-ambiental-en-hogares-de-la-encuesta-de-condiciones-de-vida-ecv-inec-2014,INEC_ECV6R_AMB_PM_2014,https://datosabiertos.gob.ec/dataset/33d768ad-2f9f-44ac-a17e-9b0a44f45a7c/resource/78c0eb92-d062-4b88-8570-be3fc1ef3fa8/download/inec_ecv6r_amb_pm_2014.ods,NA,NA,2021-09-29T00:37:54.331939,FALSE,Perfil de metadatos de las bases de datos - Módulo Ambiental en Hogares de la Encuesta de Condiciones de Vida (6ta ronda) - INEC 2014,ODS,,78c0eb92-d062-4b88-8570-be3fc1ef3fa8,2021-09-29T00:37:54.281275,2021-09-29T00:37:54.307578,application/vnd.oasis.opendocument.spreadsheet,NA,33d768ad-2f9f-44ac-a17e-9b0a44f45a7c,3,NA,13790,active,upload,33d768ad-2f9f-44ac-a17e-9b0a44f45a7c
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,modulo-ambiental-en-hogares-de-la-encuesta-nacional-multiproposito-de-hogares-inec-2019,INEC_ESPND_ModAmbHogares_2019,https://datosabiertos.gob.ec/dataset/bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3/resource/6276b58c-0ea4-422d-8355-b34db2bd8a19/download/inec_espnd_modambhogares_2019.csv,NA,NA,2021-08-25T01:09:34.502895,FALSE,Base de datos del Módulo Ambiental en Hogares de la Encuesta Nacional Multipropósito de Hogares - ESPND 2019,CSV,,6276b58c-0ea4-422d-8355-b34db2bd8a19,2021-08-25T01:09:34.451345,2021-08-25T01:10:31.298183,text/csv,NA,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3,0,NA,2970905,active,upload,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,modulo-ambiental-en-hogares-de-la-encuesta-nacional-multiproposito-de-hogares-inec-2019,INEC_ESPND_ModAmbHogares_DD_2019,https://datosabiertos.gob.ec/dataset/bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3/resource/394b85ab-7dfd-4678-865e-59b610e8cd65/download/inec_espnd_modambhogares_dd_2019.ods,NA,NA,2021-08-25T01:10:31.322874,FALSE,Diccionario de datos de la BDD del Módulo Ambiental en Hogares - Encuesta Nacional Multipropósito de Hogares 2019,ODS,,394b85ab-7dfd-4678-865e-59b610e8cd65,2021-09-28T22:38:31.649252,2021-09-28T22:38:31.668580,application/vnd.oasis.opendocument.spreadsheet,NA,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3,1,NA,27136,active,upload,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,modulo-ambiental-en-hogares-de-la-encuesta-nacional-multiproposito-de-hogares-inec-2019,INEC_ESPND_ModAmbHogares_PM_2019,https://datosabiertos.gob.ec/dataset/bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3/resource/b46d9752-03ec-45f8-863e-40d2703db43b/download/inec_espnd_modambhogares_pm_2019.ods,NA,NA,2021-08-25T01:11:24.000378,FALSE,Perfil de metadatos de la BDD del Módulo Ambiental en Hogares - Encuesta Nacional Multipropósito de Hogares 2019,ODS,,b46d9752-03ec-45f8-863e-40d2703db43b,2021-09-28T22:38:59.362882,2021-09-28T22:38:59.376961,application/vnd.oasis.opendocument.spreadsheet,NA,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3,2,NA,13710,active,upload,bbd2f2f4-4505-4c5d-9a5e-045d9d5e1ed3
secretaria-de-derechos-humanos,2db01b49-5da0-4d91-a0cc-62479eb3a703,monitoreo-comunitario-en-la-zona-intengible-tagaeri-y-taromenane,SDH_Visitas_Comunitarias_ZITT_DD_2021 enero_julio.xlsx,https://datosabiertos.gob.ec/dataset/19429a14-5389-4033-9d05-2223c23080ac/resource/19696e96-28f8-4bb6-af84-8c65be26664e/download/sdh_visitas_comunitarias_zitt_dd_2021-enero_julio.xlsx,NA,NA,2021-08-20T21:49:11.284386,FALSE,"Diccionario de datos referentes a las visitas técnicas y monitoreo efectuado a las comunidades de la Zona Intangible -ZITT, para levantar información sobre posibles encuentros y actividad en la zona.",XLSX,,19696e96-28f8-4bb6-af84-8c65be26664e,2021-08-20T21:52:11.792301,2021-08-20T21:52:11.810664,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,NA,19429a14-5389-4033-9d05-2223c23080ac,0,NA,11859,active,upload,19429a14-5389-4033-9d05-2223c23080ac
secretaria-de-derechos-humanos,2db01b49-5da0-4d91-a0cc-62479eb3a703,monitoreo-comunitario-en-la-zona-intengible-tagaeri-y-taromenane,SDH_Visitas_Comunitarias_ZITT_2021 enero_julio.xlsx,https://datosabiertos.gob.ec/dataset/19429a14-5389-4033-9d05-2223c23080ac/resource/f1bf9760-7856-4274-adc6-e6cd7cfe13ab/download/sdh_visitas_comunitarias_zitt_2021-enero_julio.xlsx,NA,NA,2021-08-20T21:50:09.440729,FALSE,"Contiene los datos referentes a las visitas técnicas y monitoreo efectuado a las comunidades de la Zona Intangible -ZITT, para levantar información sobre posibles encuentros y actividad en la zona.",XLSX,,f1bf9760-7856-4274-adc6-e6cd7cfe13ab,2021-08-20T21:51:17.075896,2021-08-20T21:51:35.852462,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,NA,19429a14-5389-4033-9d05-2223c23080ac,1,NA,11292,active,upload,19429a14-5389-4033-9d05-2223c23080ac
secretaria-de-derechos-humanos,2db01b49-5da0-4d91-a0cc-62479eb3a703,monitoreo-comunitario-en-la-zona-intengible-tagaeri-y-taromenane,SDH_Visitas_Comunitarias_ZITT_PM_2021 enero_julio.xlsx,https://datosabiertos.gob.ec/dataset/19429a14-5389-4033-9d05-2223c23080ac/resource/4b2298aa-8d0e-491b-a60d-0009e2347d22/download/sdh_visitas_comunitarias_zitt_pm_2021-enero_julio.xlsx,NA,NA,2021-08-31T14:16:10.710048,FALSE,Metadaro de datos referentes a las visitas técnicas efectuadas a las comunidades de la zona intangible para levantar información sobre posibles encuentros y actividad en la zona.,XLSX,,4b2298aa-8d0e-491b-a60d-0009e2347d22,2021-08-31T14:16:10.665328,2022-02-17T20:54:28.239953,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,NA,19429a14-5389-4033-9d05-2223c23080ac,2,NA,13281,active,upload,19429a14-5389-4033-9d05-2223c23080ac
secretaria-de-derechos-humanos,2db01b49-5da0-4d91-a0cc-62479eb3a703,monitoreo-comunitario-en-la-zona-intengible-tagaeri-y-taromenane,sdh_visitas_comunitarias_zitt_2021-enero_diciembre.xlsx,https://datosabiertos.gob.ec/dataset/19429a14-5389-4033-9d05-2223c23080ac/resource/6560ddfe-fed3-4a0f-972c-7d30ef3d3b6a/download/sdh_visitas_comunitarias_zitt_2021-enero_diciembre.xlsx,NA,NA,2022-02-17T20:54:28.258103,FALSE,"Contiene los datos referentes a las visitas técnicas y monitoreo efectuado a las comunidades de la Zona Intangible -ZITT, para levantar información sobre posibles encuentros y actividad en la zona.",XLSX,,6560ddfe-fed3-4a0f-972c-7d30ef3d3b6a,2022-02-17T20:54:28.141696,2022-02-17T20:54:28.240231,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,NA,19429a14-5389-4033-9d05-2223c23080ac,3,NA,12423,active,upload,19429a14-5389-4033-9d05-2223c23080ac
banecuador,5aefd817-4a6e-4ef3-8968-68020db8aad8,moreno-hidalgo-kevin-moreno,BANEC_CarteraZonalOficina_DD_2021Octubre,https://datosabiertos.gob.ec/dataset/71cb0d4a-eed4-4d49-9a9a-82643c7501f0/resource/4e23e4ea-cacf-48e3-925f-3ca4bb245646/download/banec_carterazonaloficina_dd_2021octubre.ods,NA,NA,2021-12-13T21:32:07.119410,FALSE,Contiene diccionario de datos con la información referente a las principales variables de cartera presentadas por zonal y oficina,ODS,,4e23e4ea-cacf-48e3-925f-3ca4bb245646,2021-12-13T21:32:07.078772,2021-12-13T21:34:15.589875,application/vnd.oasis.opendocument.spreadsheet,NA,71cb0d4a-eed4-4d49-9a9a-82643c7501f0,0,NA,4572,active,upload,71cb0d4a-eed4-4d49-9a9a-82643c7501f0
banecuador,5aefd817-4a6e-4ef3-8968-68020db8aad8,moreno-hidalgo-kevin-moreno,BANEC_CarteraZonalOficina_PM_2021Octubre,https://datosabiertos.gob.ec/dataset/71cb0d4a-eed4-4d49-9a9a-82643c7501f0/resource/321c61b6-ae3e-40d2-8109-8e2ab04e0b74/download/banec_carterazonaloficina_pm_2021octubre.ods,NA,NA,2021-12-13T21:34:15.606058,FALSE,Contiene información referente a las principales variables de cartera presentadas por zonal y oficina,ODS,,321c61b6-ae3e-40d2-8109-8e2ab04e0b74,2021-12-13T21:34:15.561625,2021-12-13T21:34:51.806063,application/vnd.oasis.opendocument.spreadsheet,NA,71cb0d4a-eed4-4d49-9a9a-82643c7501f0,1,NA,4556,active,upload,71cb0d4a-eed4-4d49-9a9a-82643c7501f0
banecuador,5aefd817-4a6e-4ef3-8968-68020db8aad8,moreno-hidalgo-kevin-moreno,BANEC_CarteraZonalOficina_2021Octubre,https://datosabiertos.gob.ec/dataset/71cb0d4a-eed4-4d49-9a9a-82643c7501f0/resource/130ad385-7953-40e3-ac69-d655b7f7a682/download/banec_carterazonaloficina_2021octubre.csv,NA,NA,2021-12-13T21:34:51.822326,FALSE,Contiene información referente a las principales variables de cartera presentadas por zonal y oficina,CSV,,130ad385-7953-40e3-ac69-d655b7f7a682,2021-12-13T21:34:51.772205,2021-12-13T21:34:52.083629,text/csv,NA,71cb0d4a-eed4-4d49-9a9a-82643c7501f0,2,NA,14330,active,upload,71cb0d4a-eed4-4d49-9a9a-82643c7501f0
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques,APPB_ReporteMovimientoBuque_2021_10,https://datosabiertos.gob.ec/dataset/9ed98889-688e-456b-b225-b3aec9477d0d/resource/2030cf1d-1c5d-4981-b3f4-199ff4ce0715/download/appb_reportemovimientobuque_2021_10.csv,NA,NA,2021-12-02T15:25:15.520920,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",CSV,,2030cf1d-1c5d-4981-b3f4-199ff4ce0715,2021-12-09T19:24:48.566062,2021-12-09T19:24:48.584438,text/csv,NA,9ed98889-688e-456b-b225-b3aec9477d0d,0,NA,329,active,upload,9ed98889-688e-456b-b225-b3aec9477d0d
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques,APPB_ReporteMovimientoBuque_DD_2021_10,https://datosabiertos.gob.ec/dataset/9ed98889-688e-456b-b225-b3aec9477d0d/resource/9335d242-4e2d-411e-b394-d54aa282f4e9/download/appb_reportemovimientobuque_dd_2021_10.ods,NA,NA,2021-12-02T16:40:26.880442,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros. ",ODS,,9335d242-4e2d-411e-b394-d54aa282f4e9,2021-12-09T19:08:32.118394,2021-12-09T19:24:48.584590,application/vnd.oasis.opendocument.spreadsheet,NA,9ed98889-688e-456b-b225-b3aec9477d0d,1,NA,4953,active,upload,9ed98889-688e-456b-b225-b3aec9477d0d
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-diciembre,APPB_ReporteMovimientoBuques_DD_2021_12,https://datosabiertos.gob.ec/dataset/721deab4-596b-4feb-b067-4bd8952a1281/resource/76dbf315-96d4-4729-9ad2-90414f0fffce/download/appb_reportemovimientobuque_dd_2021_12.ods,NA,NA,2022-01-14T15:00:48.609066,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",ODS,,76dbf315-96d4-4729-9ad2-90414f0fffce,2022-01-14T15:00:48.574659,2022-01-14T15:01:26.400599,application/vnd.oasis.opendocument.spreadsheet,NA,721deab4-596b-4feb-b067-4bd8952a1281,0,NA,4884,active,upload,721deab4-596b-4feb-b067-4bd8952a1281
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-diciembre,APPB_ReporteMovimientoBuques_PM_2021_12,https://datosabiertos.gob.ec/dataset/721deab4-596b-4feb-b067-4bd8952a1281/resource/57f5c5b9-5611-435e-a559-2e721c13d993/download/appb_reportemovimientobuque_pm_2021_12.ods,NA,NA,2022-01-14T15:01:26.413063,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",ODS,,57f5c5b9-5611-435e-a559-2e721c13d993,2022-01-14T15:01:26.378574,2022-01-14T15:01:26.986987,application/vnd.oasis.opendocument.spreadsheet,NA,721deab4-596b-4feb-b067-4bd8952a1281,1,NA,4845,active,upload,721deab4-596b-4feb-b067-4bd8952a1281
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-diciembre,APPB_ReporteMovimientoBuque_2021_12,https://datosabiertos.gob.ec/dataset/721deab4-596b-4feb-b067-4bd8952a1281/resource/67533d88-db21-4641-a6ce-9c93f6b77b19/download/appb_reportemovimientobuque_2021_12.csv,NA,NA,2022-01-14T15:03:12.791238,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",CSV,,67533d88-db21-4641-a6ce-9c93f6b77b19,2022-01-14T15:03:12.749203,2022-01-14T15:03:12.776854,text/csv,NA,721deab4-596b-4feb-b067-4bd8952a1281,2,NA,343,active,upload,721deab4-596b-4feb-b067-4bd8952a1281
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-noviembre,APPB_ReporteMovimientoBuque_2021_11.csv,https://datosabiertos.gob.ec/dataset/d4153734-0cd1-4fc0-af92-2fd017a8039a/resource/30ec6b92-bae8-4905-93fd-4cca5974aae4/download/appb_reportemovimientobuque_2021_11.csv,NA,NA,2021-12-15T19:01:55.218159,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",CSV,,30ec6b92-bae8-4905-93fd-4cca5974aae4,2021-12-15T19:01:55.176855,2021-12-15T19:01:55.507078,text/csv,NA,d4153734-0cd1-4fc0-af92-2fd017a8039a,0,NA,342,active,upload,d4153734-0cd1-4fc0-af92-2fd017a8039a
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-noviembre,APPB_ReporteMovimientoBuque_PM_2021_11.ods,https://datosabiertos.gob.ec/dataset/d4153734-0cd1-4fc0-af92-2fd017a8039a/resource/30b36d6f-aa06-46a0-859e-97245eb9ac40/download/appb_reportemovimientobuque_pm_2021_11.ods,NA,NA,2021-12-15T19:03:04.571716,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",ODS,,30b36d6f-aa06-46a0-859e-97245eb9ac40,2021-12-15T19:03:04.518326,2021-12-15T19:03:24.082260,application/vnd.oasis.opendocument.spreadsheet,NA,d4153734-0cd1-4fc0-af92-2fd017a8039a,1,NA,4842,active,upload,d4153734-0cd1-4fc0-af92-2fd017a8039a
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-buques-noviembre,APPB_ReporteMovimientoBuque_DD_2021_11.ods,https://datosabiertos.gob.ec/dataset/d4153734-0cd1-4fc0-af92-2fd017a8039a/resource/125624c5-5e76-480e-98e2-61c96c221a91/download/appb_reportemovimientobuque_dd_2021_11.ods,NA,NA,2021-12-15T19:03:24.095746,FALSE,"Contiene información de los buques que arriban a Puerto Bolívar dentro del tráfico internacional, nacional y cruceros.",ODS,,125624c5-5e76-480e-98e2-61c96c221a91,2021-12-15T19:03:24.059180,2022-01-14T14:45:23.292667,application/vnd.oasis.opendocument.spreadsheet,NA,d4153734-0cd1-4fc0-af92-2fd017a8039a,2,NA,4880,active,upload,d4153734-0cd1-4fc0-af92-2fd017a8039a
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-carga-de-exportacion,APPB_ReporteMovimientoCargaExportacion_2021Octubre.csv,https://datosabiertos.gob.ec/dataset/e2945c47-a755-45c0-a97a-24089dc34b4e/resource/7f5c8a83-f136-45ec-bb77-a08ebaf1b5e6/download/appb_reportemovimientocargaexportacion_2021octubre.csv,NA,NA,2021-12-02T15:59:18.355931,FALSE,"Contiene información de la carga general y contenerizada, incluyendo contenedores embarcados, que se exportan.",CSV,,7f5c8a83-f136-45ec-bb77-a08ebaf1b5e6,2021-12-02T15:59:18.312874,2021-12-02T15:59:18.634708,text/csv,NA,e2945c47-a755-45c0-a97a-24089dc34b4e,0,NA,731,active,upload,e2945c47-a755-45c0-a97a-24089dc34b4e
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-carga-de-exportacion,APPB_ReporteMovimientoCargaExportacion_DD_2021_10,https://datosabiertos.gob.ec/dataset/e2945c47-a755-45c0-a97a-24089dc34b4e/resource/f3a15b12-3d19-4905-8193-c9616da93899/download/appb_reportemovimientocargaexportacion_dd_2021_10.ods,NA,NA,2021-12-02T16:42:43.385062,FALSE,"Contiene información de la carga general y contenerizada, incluyendo contenedores embarcados, que se exportan.",ODS,,f3a15b12-3d19-4905-8193-c9616da93899,2021-12-09T19:15:18.147780,2021-12-09T19:26:06.749600,application/vnd.oasis.opendocument.spreadsheet,NA,e2945c47-a755-45c0-a97a-24089dc34b4e,1,NA,5156,active,upload,e2945c47-a755-45c0-a97a-24089dc34b4e
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-carga-de-importacion,APPB_ReporteMovimientoCargaImportacion_2021_10,https://datosabiertos.gob.ec/dataset/8c03bd66-22b7-4742-936f-c3fedeffa8df/resource/7789e11f-da6e-444d-b6e6-63cafa95dc37/download/appb_reportemovimientocargaimportacion_2021_10.csv,NA,NA,2021-12-02T16:10:11.068232,FALSE,"Contiene información de la carga general y contenerizada, incluyendo contenedores vacios, que se importan.",CSV,,7789e11f-da6e-444d-b6e6-63cafa95dc37,2021-12-09T19:35:33.957306,2021-12-09T19:35:33.972794,text/csv,NA,8c03bd66-22b7-4742-936f-c3fedeffa8df,0,NA,749,active,upload,8c03bd66-22b7-4742-936f-c3fedeffa8df
autoridad-portuaria-de-puerto-bolivar-appb,b72f233b-006b-4928-9e10-e8dd7e9f6d39,movimiento-de-carga-de-importacion,APPB_ReporteMovimientoCargaImportacion_DD_2021_10,https://datosabiertos.gob.ec/dataset/8c03bd66-22b7-4742-936f-c3fedeffa8df/resource/372bd260-1150-4b27-8c28-7da38e77afc5/download/appb_reportemovimientocargaimportacion_dd_2021_10.ods,NA,NA,2021-12-02T16:43:51.092109,FALSE,"Contiene información de la carga general y contenerizada, incluyendo contenedores vacíos, que se importan.",ODS,,372bd260-1150-4b27-8c28-7da38e77afc5,2021-12-09T19:16:22.853193,2021-12-09T19:36:24.239911,application/vnd.oasis.opendocument.spreadsheet,NA,8c03bd66-22b7-4742-936f-c3fedeffa8df,1,NA,5132,active,upload,8c03bd66-22b7-4742-936f-c3fedeffa8df
ministerio-de-turismo,3df9318e-a123-4046-84af-e1ada348594d,movimientos-internos-geovit,movimientos-internos-geovit,https://servicios.turismo.gob.ec/index.php/turismo-cifras/2018-09-19-17-01-51/movimientos-internos-geovit,NA,NA,2021-11-18T23:16:48.197430,FALSE,Para cuantificar y estudiar los patrones de visitas internas en el Ecuador,XLSX,,1201ad05-2af4-4f66-b2b1-68492b5fd8e4,NA,2021-11-18T23:16:48.330518,NA,NA,9685859f-699e-4051-82a2-aa98d4713b2d,0,NA,NA,active,NA,9685859f-699e-4051-82a2-aa98d4713b2d
ministerio-de-produccion-comercio-exterior-inversiones-y-pesca-mpceip,1d679e6d-6797-4237-baed-391e07970377,mpceip_exportaciones-no-petroleras-por-sector-y-pais_2022_07,MPCEIP_EXPORTACIONES NO PETROLERAS POR SECTOR Y PAIS_2022_07.csv,https://datosabiertos.gob.ec/dataset/8764a0b4-b9c5-4a36-9b71-9524734e7a10/resource/32a34735-ac5c-40f8-a16f-bdd4dc6f61cc/download/mpceip_exportaciones-no-petroleras-por-sector-y-pais_2022_07.csv,NA,NA,2022-08-23T20:52:25.959198,FALSE,"Contiene información de las exportaciones no petroleras del Ecuador hacia el mundo (FOB y TON) de los 5 últimos años, detallado por sector y por país destino.",CSV,,32a34735-ac5c-40f8-a16f-bdd4dc6f61cc,2022-08-23T20:52:25.929142,2022-08-23T20:52:26.187860,text/csv,NA,8764a0b4-b9c5-4a36-9b71-9524734e7a10,0,NA,2697895,active,upload,8764a0b4-b9c5-4a36-9b71-9524734e7a10
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_ayudafinanciamientointernacional_2021octubre,mremh_ayudafinanciamientointernacional_2021octubre,https://datosabiertos.gob.ec/dataset/51205e5e-3dc3-4d04-b31f-24cebbd3f6e8/resource/5626e1a6-558a-43fa-b70d-4f84d7b00cec/download/mremh_ayudafinanciamientointernacional_2021octubre.csv,NA,NA,2021-11-23T04:47:31.895097,FALSE,"Contiene información de los desembolsos de la Cooperación Internacional en el Ecuador proporcionada por los cooperantes, quienes son los encargados de subir la información de los proyectos al Sistema de Información de Gestión de la Cooperación Internacional – SIGECI.",CSV,,5626e1a6-558a-43fa-b70d-4f84d7b00cec,2021-11-23T04:53:42.345801,2021-11-23T04:53:42.362806,text/csv,NA,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8,0,NA,771109,active,upload,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_ayudafinanciamientointernacional_2021octubre,MREMH_AyudaFinanciamientoInternacional_DD_2021OCTUBRE.ods,https://datosabiertos.gob.ec/dataset/51205e5e-3dc3-4d04-b31f-24cebbd3f6e8/resource/05a704e3-b9f5-42ef-bdbb-06d5fe631c2d/download/mremh_ayudafinanciamientointernacional_dd_2021octubre.ods,NA,NA,2021-11-23T04:59:34.152823,FALSE,"Contiene información de los desembolsos de la Cooperación Internacional en el Ecuador proporcionada por los cooperantes, quienes son los encargados de subir la información de los proyectos al Sistema de Información de Gestión de la Cooperación Internacional – SIGECI.",ODS,,05a704e3-b9f5-42ef-bdbb-06d5fe631c2d,2021-11-23T04:59:34.111726,2021-11-23T05:02:16.117368,application/vnd.oasis.opendocument.spreadsheet,NA,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8,1,NA,5201,active,upload,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_ayudafinanciamientointernacional_2021octubre,MREMH_AyudaFinanciamientoInternacional_PM_2021OCTUBRE.ods,https://datosabiertos.gob.ec/dataset/51205e5e-3dc3-4d04-b31f-24cebbd3f6e8/resource/93eb4e9c-f354-481d-9923-43bb0b68cb2e/download/mremh_ayudafinanciamientointernacional_pm_2021octubre.ods,NA,NA,2021-11-23T04:59:53.757823,FALSE,"Contiene información de los desembolsos de la Cooperación Internacional en el Ecuador proporcionada por los cooperantes, quienes son los encargados de subir la información de los proyectos al Sistema de Información de Gestión de la Cooperación Internacional – SIGECI.",ODS,,93eb4e9c-f354-481d-9923-43bb0b68cb2e,2021-11-23T04:59:53.716549,2021-11-23T05:02:45.926491,application/vnd.oasis.opendocument.spreadsheet,NA,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8,2,NA,4843,active,upload,51205e5e-3dc3-4d04-b31f-24cebbd3f6e8
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_2022JUNIO,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/7e347f00-3f3e-4b07-b265-b509f6bfcc86/download/mremh_movilidadhumanaapostillaslegalizaciones_2022junio.csv,NA,NA,2022-07-25T14:29:42.430176,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",CSV,,7e347f00-3f3e-4b07-b265-b509f6bfcc86,2022-07-25T14:29:42.049482,2022-07-25T14:29:55.046845,text/csv,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,0,NA,10012176,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_DD_2022JUNIO,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/46799be5-4704-4eb1-9b74-403439e8cadc/download/mremh_movilidadhumanaapostillaslegalizaciones_dd_2022junio.ods,NA,NA,2022-07-25T14:29:55.068985,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,46799be5-4704-4eb1-9b74-403439e8cadc,2022-07-25T14:29:55.014212,2022-07-25T14:30:07.802035,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,1,NA,5261,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
